dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,Acumulado Pais
07-Apr-20,7,4,2020,2,2,Bermuda,BM,BMU,63968,39
08-Apr-20,8,4,2020,0,0,Bermuda,BM,BMU,63968,39
09-Apr-20,9,4,2020,0,1,Bermuda,BM,BMU,63968,39
10-Apr-20,10,4,2020,9,1,Bermuda,BM,BMU,63968,48
11-Apr-20,11,4,2020,0,0,Bermuda,BM,BMU,63968,48
12-Apr-20,12,4,2020,2,0,Bermuda,BM,BMU,63968,50
13-Apr-20,13,4,2020,7,0,Bermuda,BM,BMU,63968,57
14-Apr-20,14,4,2020,0,0,Bermuda,BM,BMU,63968,57
06-Mar-20,6,3,2020,1,0,Bhutan,BT,BTN,754394,1
13-Mar-20,13,3,2020,0,0,Bhutan,BT,BTN,754394,1
15-Mar-20,15,3,2020,0,0,Bhutan,BT,BTN,754394,1
17-Mar-20,17,3,2020,0,0,Bhutan,BT,BTN,754394,1
18-Mar-20,18,3,2020,0,0,Bhutan,BT,BTN,754394,1
19-Mar-20,19,3,2020,0,0,Bhutan,BT,BTN,754394,1
20-Mar-20,20,3,2020,0,0,Bhutan,BT,BTN,754394,1
21-Mar-20,21,3,2020,1,0,Bhutan,BT,BTN,754394,2
22-Mar-20,22,3,2020,0,0,Bhutan,BT,BTN,754394,2
23-Mar-20,23,3,2020,0,0,Bhutan,BT,BTN,754394,2
24-Mar-20,24,3,2020,0,0,Bhutan,BT,BTN,754394,2
25-Mar-20,25,3,2020,0,0,Bhutan,BT,BTN,754394,2
26-Mar-20,26,3,2020,1,0,Bhutan,BT,BTN,754394,3
27-Mar-20,27,3,2020,0,0,Bhutan,BT,BTN,754394,3
28-Mar-20,28,3,2020,0,0,Bhutan,BT,BTN,754394,3
29-Mar-20,29,3,2020,1,0,Bhutan,BT,BTN,754394,4
30-Mar-20,30,3,2020,0,0,Bhutan,BT,BTN,754394,4
31-Mar-20,31,3,2020,0,0,Bhutan,BT,BTN,754394,4
01-Apr-20,1,4,2020,0,0,Bhutan,BT,BTN,754394,4
02-Apr-20,2,4,2020,1,0,Bhutan,BT,BTN,754394,5
03-Apr-20,3,4,2020,0,0,Bhutan,BT,BTN,754394,5
04-Apr-20,4,4,2020,0,0,Bhutan,BT,BTN,754394,5
05-Apr-20,5,4,2020,0,0,Bhutan,BT,BTN,754394,5
06-Apr-20,6,4,2020,0,0,Bhutan,BT,BTN,754394,5
07-Apr-20,7,4,2020,0,0,Bhutan,BT,BTN,754394,5
08-Apr-20,8,4,2020,0,0,Bhutan,BT,BTN,754394,5
09-Apr-20,9,4,2020,0,0,Bhutan,BT,BTN,754394,5
10-Apr-20,10,4,2020,0,0,Bhutan,BT,BTN,754394,5
11-Apr-20,11,4,2020,0,0,Bhutan,BT,BTN,754394,5
12-Apr-20,12,4,2020,0,0,Bhutan,BT,BTN,754394,5
13-Apr-20,13,4,2020,0,0,Bhutan,BT,BTN,754394,5
14-Apr-20,14,4,2020,0,0,Bhutan,BT,BTN,754394,5
12-Mar-20,12,3,2020,2,0,Bolivia,BO,BOL,11353142,2
13-Mar-20,13,3,2020,1,0,Bolivia,BO,BOL,11353142,3
14-Mar-20,14,3,2020,7,0,Bolivia,BO,BOL,11353142,10
15-Mar-20,15,3,2020,0,0,Bolivia,BO,BOL,11353142,10
17-Mar-20,17,3,2020,1,0,Bolivia,BO,BOL,11353142,11
18-Mar-20,18,3,2020,1,0,Bolivia,BO,BOL,11353142,12
19-Mar-20,19,3,2020,0,0,Bolivia,BO,BOL,11353142,12
20-Mar-20,20,3,2020,3,0,Bolivia,BO,BOL,11353142,15
21-Mar-20,21,3,2020,4,0,Bolivia,BO,BOL,11353142,19
22-Mar-20,22,3,2020,1,0,Bolivia,BO,BOL,11353142,20
23-Mar-20,23,3,2020,7,0,Bolivia,BO,BOL,11353142,27
24-Mar-20,24,3,2020,1,0,Bolivia,BO,BOL,11353142,28
25-Mar-20,25,3,2020,4,0,Bolivia,BO,BOL,11353142,32
26-Mar-20,26,3,2020,7,0,Bolivia,BO,BOL,11353142,39
27-Mar-20,27,3,2020,22,0,Bolivia,BO,BOL,11353142,61
28-Mar-20,28,3,2020,13,0,Bolivia,BO,BOL,11353142,74
29-Mar-20,29,3,2020,7,0,Bolivia,BO,BOL,11353142,81
30-Mar-20,30,3,2020,15,3,Bolivia,BO,BOL,11353142,96
31-Mar-20,31,3,2020,11,3,Bolivia,BO,BOL,11353142,107
01-Apr-20,1,4,2020,8,1,Bolivia,BO,BOL,11353142,115
02-Apr-20,2,4,2020,8,1,Bolivia,BO,BOL,11353142,123
03-Apr-20,3,4,2020,9,1,Bolivia,BO,BOL,11353142,132
04-Apr-20,4,4,2020,7,1,Bolivia,BO,BOL,11353142,139
05-Apr-20,5,4,2020,18,0,Bolivia,BO,BOL,11353142,157
06-Apr-20,6,4,2020,26,1,Bolivia,BO,BOL,11353142,183
07-Apr-20,7,4,2020,11,3,Bolivia,BO,BOL,11353142,194
08-Apr-20,8,4,2020,16,1,Bolivia,BO,BOL,11353142,210
09-Apr-20,9,4,2020,54,3,Bolivia,BO,BOL,11353142,264
10-Apr-20,10,4,2020,4,1,Bolivia,BO,BOL,11353142,268
11-Apr-20,11,4,2020,8,1,Bolivia,BO,BOL,11353142,276
12-Apr-20,12,4,2020,24,4,Bolivia,BO,BOL,11353142,300
13-Apr-20,13,4,2020,30,3,Bolivia,BO,BOL,11353142,330
14-Apr-20,14,4,2020,24,1,Bolivia,BO,BOL,11353142,354
02-Apr-20,2,4,2020,2,0,"Bonaire, Saint Eustatius and Saba",BQ,,,2
03-Apr-20,3,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,2
04-Apr-20,4,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,2
05-Apr-20,5,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,2
06-Apr-20,6,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,2
07-Apr-20,7,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,2
08-Apr-20,8,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,2
09-Apr-20,9,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,2
10-Apr-20,10,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,2
11-Apr-20,11,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,2
12-Apr-20,12,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,2
13-Apr-20,13,4,2020,1,0,"Bonaire, Saint Eustatius and Saba",BQ,,,3
14-Apr-20,14,4,2020,1,0,"Bonaire, Saint Eustatius and Saba",BQ,,,4
06-Mar-20,6,3,2020,2,0,Bosnia_and_Herzegovina,BA,BIH,3323929,2
12-Mar-20,12,3,2020,1,0,Bosnia_and_Herzegovina,BA,BIH,3323929,3
13-Mar-20,13,3,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3323929,3
16-Mar-20,16,3,2020,15,0,Bosnia_and_Herzegovina,BA,BIH,3323929,18
17-Mar-20,17,3,2020,3,0,Bosnia_and_Herzegovina,BA,BIH,3323929,21
18-Mar-20,18,3,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3323929,21
19-Mar-20,19,3,2020,15,0,Bosnia_and_Herzegovina,BA,BIH,3323929,36
20-Mar-20,20,3,2020,8,0,Bosnia_and_Herzegovina,BA,BIH,3323929,44
21-Mar-20,21,3,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3323929,44
22-Mar-20,22,3,2020,48,1,Bosnia_and_Herzegovina,BA,BIH,3323929,92
23-Mar-20,23,3,2020,33,0,Bosnia_and_Herzegovina,BA,BIH,3323929,125
24-Mar-20,24,3,2020,4,0,Bosnia_and_Herzegovina,BA,BIH,3323929,129
25-Mar-20,25,3,2020,33,1,Bosnia_and_Herzegovina,BA,BIH,3323929,162
26-Mar-20,26,3,2020,19,1,Bosnia_and_Herzegovina,BA,BIH,3323929,181
27-Mar-20,27,3,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3323929,181
28-Mar-20,28,3,2020,48,0,Bosnia_and_Herzegovina,BA,BIH,3323929,229
29-Mar-20,29,3,2020,28,2,Bosnia_and_Herzegovina,BA,BIH,3323929,257
30-Mar-20,30,3,2020,66,1,Bosnia_and_Herzegovina,BA,BIH,3323929,323
31-Mar-20,31,3,2020,30,2,Bosnia_and_Herzegovina,BA,BIH,3323929,353
01-Apr-20,1,4,2020,60,4,Bosnia_and_Herzegovina,BA,BIH,3323929,413
02-Apr-20,2,4,2020,51,1,Bosnia_and_Herzegovina,BA,BIH,3323929,464
03-Apr-20,3,4,2020,68,4,Bosnia_and_Herzegovina,BA,BIH,3323929,532
04-Apr-20,4,4,2020,54,1,Bosnia_and_Herzegovina,BA,BIH,3323929,586
05-Apr-20,5,4,2020,46,3,Bosnia_and_Herzegovina,BA,BIH,3323929,632
06-Apr-20,6,4,2020,31,3,Bosnia_and_Herzegovina,BA,BIH,3323929,663
07-Apr-20,7,4,2020,32,4,Bosnia_and_Herzegovina,BA,BIH,3323929,695
08-Apr-20,8,4,2020,86,4,Bosnia_and_Herzegovina,BA,BIH,3323929,781
09-Apr-20,9,4,2020,35,3,Bosnia_and_Herzegovina,BA,BIH,3323929,816
10-Apr-20,10,4,2020,59,1,Bosnia_and_Herzegovina,BA,BIH,3323929,875
11-Apr-20,11,4,2020,26,1,Bosnia_and_Herzegovina,BA,BIH,3323929,901
12-Apr-20,12,4,2020,47,0,Bosnia_and_Herzegovina,BA,BIH,3323929,948
13-Apr-20,13,4,2020,59,1,Bosnia_and_Herzegovina,BA,BIH,3323929,1007
14-Apr-20,14,4,2020,21,0,Bosnia_and_Herzegovina,BA,BIH,3323929,1028
01-Apr-20,1,4,2020,3,0,Botswana,BW,BWA,2254126,3
02-Apr-20,2,4,2020,1,1,Botswana,BW,BWA,2254126,4
03-Apr-20,3,4,2020,0,0,Botswana,BW,BWA,2254126,4
04-Apr-20,4,4,2020,0,0,Botswana,BW,BWA,2254126,4
05-Apr-20,5,4,2020,0,0,Botswana,BW,BWA,2254126,4
06-Apr-20,6,4,2020,2,0,Botswana,BW,BWA,2254126,6
07-Apr-20,7,4,2020,0,0,Botswana,BW,BWA,2254126,6
08-Apr-20,8,4,2020,0,0,Botswana,BW,BWA,2254126,6
09-Apr-20,9,4,2020,1,0,Botswana,BW,BWA,2254126,7
10-Apr-20,10,4,2020,6,0,Botswana,BW,BWA,2254126,13
11-Apr-20,11,4,2020,0,0,Botswana,BW,BWA,2254126,13
12-Apr-20,12,4,2020,0,0,Botswana,BW,BWA,2254126,13
13-Apr-20,13,4,2020,0,0,Botswana,BW,BWA,2254126,13
14-Apr-20,14,4,2020,0,0,Botswana,BW,BWA,2254126,13
31-Dec-19,31,12,2019,0,0,Brazil,BR,BRA,209469333,0
01-Jan-20,1,1,2020,0,0,Brazil,BR,BRA,209469333,0
02-Jan-20,2,1,2020,0,0,Brazil,BR,BRA,209469333,0
03-Jan-20,3,1,2020,0,0,Brazil,BR,BRA,209469333,0
04-Jan-20,4,1,2020,0,0,Brazil,BR,BRA,209469333,0
05-Jan-20,5,1,2020,0,0,Brazil,BR,BRA,209469333,0
06-Jan-20,6,1,2020,0,0,Brazil,BR,BRA,209469333,0
07-Jan-20,7,1,2020,0,0,Brazil,BR,BRA,209469333,0
08-Jan-20,8,1,2020,0,0,Brazil,BR,BRA,209469333,0
09-Jan-20,9,1,2020,0,0,Brazil,BR,BRA,209469333,0
10-Jan-20,10,1,2020,0,0,Brazil,BR,BRA,209469333,0
11-Jan-20,11,1,2020,0,0,Brazil,BR,BRA,209469333,0
12-Jan-20,12,1,2020,0,0,Brazil,BR,BRA,209469333,0
13-Jan-20,13,1,2020,0,0,Brazil,BR,BRA,209469333,0
14-Jan-20,14,1,2020,0,0,Brazil,BR,BRA,209469333,0
15-Jan-20,15,1,2020,0,0,Brazil,BR,BRA,209469333,0
16-Jan-20,16,1,2020,0,0,Brazil,BR,BRA,209469333,0
17-Jan-20,17,1,2020,0,0,Brazil,BR,BRA,209469333,0
18-Jan-20,18,1,2020,0,0,Brazil,BR,BRA,209469333,0
19-Jan-20,19,1,2020,0,0,Brazil,BR,BRA,209469333,0
20-Jan-20,20,1,2020,0,0,Brazil,BR,BRA,209469333,0
21-Jan-20,21,1,2020,0,0,Brazil,BR,BRA,209469333,0
22-Jan-20,22,1,2020,0,0,Brazil,BR,BRA,209469333,0
23-Jan-20,23,1,2020,0,0,Brazil,BR,BRA,209469333,0
24-Jan-20,24,1,2020,0,0,Brazil,BR,BRA,209469333,0
25-Jan-20,25,1,2020,0,0,Brazil,BR,BRA,209469333,0
26-Jan-20,26,1,2020,0,0,Brazil,BR,BRA,209469333,0
27-Jan-20,27,1,2020,0,0,Brazil,BR,BRA,209469333,0
28-Jan-20,28,1,2020,0,0,Brazil,BR,BRA,209469333,0
29-Jan-20,29,1,2020,0,0,Brazil,BR,BRA,209469333,0
30-Jan-20,30,1,2020,0,0,Brazil,BR,BRA,209469333,0
31-Jan-20,31,1,2020,0,0,Brazil,BR,BRA,209469333,0
01-Feb-20,1,2,2020,0,0,Brazil,BR,BRA,209469333,0
02-Feb-20,2,2,2020,0,0,Brazil,BR,BRA,209469333,0
03-Feb-20,3,2,2020,0,0,Brazil,BR,BRA,209469333,0
04-Feb-20,4,2,2020,0,0,Brazil,BR,BRA,209469333,0
05-Feb-20,5,2,2020,0,0,Brazil,BR,BRA,209469333,0
06-Feb-20,6,2,2020,0,0,Brazil,BR,BRA,209469333,0
07-Feb-20,7,2,2020,0,0,Brazil,BR,BRA,209469333,0
08-Feb-20,8,2,2020,0,0,Brazil,BR,BRA,209469333,0
09-Feb-20,9,2,2020,0,0,Brazil,BR,BRA,209469333,0
10-Feb-20,10,2,2020,0,0,Brazil,BR,BRA,209469333,0
11-Feb-20,11,2,2020,0,0,Brazil,BR,BRA,209469333,0
12-Feb-20,12,2,2020,0,0,Brazil,BR,BRA,209469333,0
13-Feb-20,13,2,2020,0,0,Brazil,BR,BRA,209469333,0
14-Feb-20,14,2,2020,0,0,Brazil,BR,BRA,209469333,0
15-Feb-20,15,2,2020,0,0,Brazil,BR,BRA,209469333,0
16-Feb-20,16,2,2020,0,0,Brazil,BR,BRA,209469333,0
17-Feb-20,17,2,2020,0,0,Brazil,BR,BRA,209469333,0
18-Feb-20,18,2,2020,0,0,Brazil,BR,BRA,209469333,0
19-Feb-20,19,2,2020,0,0,Brazil,BR,BRA,209469333,0
20-Feb-20,20,2,2020,0,0,Brazil,BR,BRA,209469333,0
21-Feb-20,21,2,2020,0,0,Brazil,BR,BRA,209469333,0
22-Feb-20,22,2,2020,0,0,Brazil,BR,BRA,209469333,0
23-Feb-20,23,2,2020,0,0,Brazil,BR,BRA,209469333,0
24-Feb-20,24,2,2020,0,0,Brazil,BR,BRA,209469333,0
25-Feb-20,25,2,2020,0,0,Brazil,BR,BRA,209469333,0
26-Feb-20,26,2,2020,1,0,Brazil,BR,BRA,209469333,1
27-Feb-20,27,2,2020,0,0,Brazil,BR,BRA,209469333,1
28-Feb-20,28,2,2020,0,0,Brazil,BR,BRA,209469333,1
29-Feb-20,29,2,2020,0,0,Brazil,BR,BRA,209469333,1
01-Mar-20,1,3,2020,1,0,Brazil,BR,BRA,209469333,2
02-Mar-20,2,3,2020,0,0,Brazil,BR,BRA,209469333,2
05-Mar-20,5,3,2020,1,0,Brazil,BR,BRA,209469333,3
06-Mar-20,6,3,2020,5,0,Brazil,BR,BRA,209469333,8
07-Mar-20,7,3,2020,5,0,Brazil,BR,BRA,209469333,13
08-Mar-20,8,3,2020,0,0,Brazil,BR,BRA,209469333,13
09-Mar-20,9,3,2020,12,0,Brazil,BR,BRA,209469333,25
11-Mar-20,11,3,2020,9,0,Brazil,BR,BRA,209469333,34
12-Mar-20,12,3,2020,18,0,Brazil,BR,BRA,209469333,52
13-Mar-20,13,3,2020,25,0,Brazil,BR,BRA,209469333,77
14-Mar-20,14,3,2020,21,0,Brazil,BR,BRA,209469333,98
15-Mar-20,15,3,2020,23,0,Brazil,BR,BRA,209469333,121
16-Mar-20,16,3,2020,79,0,Brazil,BR,BRA,209469333,200
17-Mar-20,17,3,2020,34,0,Brazil,BR,BRA,209469333,234
18-Mar-20,18,3,2020,57,1,Brazil,BR,BRA,209469333,291
19-Mar-20,19,3,2020,137,3,Brazil,BR,BRA,209469333,428
20-Mar-20,20,3,2020,193,2,Brazil,BR,BRA,209469333,621
21-Mar-20,21,3,2020,283,5,Brazil,BR,BRA,209469333,904
22-Mar-20,22,3,2020,224,7,Brazil,BR,BRA,209469333,1128
23-Mar-20,23,3,2020,418,7,Brazil,BR,BRA,209469333,1546
24-Mar-20,24,3,2020,345,9,Brazil,BR,BRA,209469333,1891
25-Mar-20,25,3,2020,310,12,Brazil,BR,BRA,209469333,2201
26-Mar-20,26,3,2020,232,11,Brazil,BR,BRA,209469333,2433
27-Mar-20,27,3,2020,482,20,Brazil,BR,BRA,209469333,2915
28-Mar-20,28,3,2020,502,15,Brazil,BR,BRA,209469333,3417
29-Mar-20,29,3,2020,487,22,Brazil,BR,BRA,209469333,3904
30-Mar-20,30,3,2020,352,22,Brazil,BR,BRA,209469333,4256
31-Mar-20,31,3,2020,323,23,Brazil,BR,BRA,209469333,4579
01-Apr-20,1,4,2020,1138,42,Brazil,BR,BRA,209469333,5717
02-Apr-20,2,4,2020,1119,40,Brazil,BR,BRA,209469333,6836
03-Apr-20,3,4,2020,1074,58,Brazil,BR,BRA,209469333,7910
04-Apr-20,4,4,2020,1146,60,Brazil,BR,BRA,209469333,9056
05-Apr-20,5,4,2020,1222,73,Brazil,BR,BRA,209469333,10278
06-Apr-20,6,4,2020,852,54,Brazil,BR,BRA,209469333,11130
07-Apr-20,7,4,2020,926,67,Brazil,BR,BRA,209469333,12056
08-Apr-20,8,4,2020,1661,114,Brazil,BR,BRA,209469333,13717
09-Apr-20,9,4,2020,2210,133,Brazil,BR,BRA,209469333,15927
10-Apr-20,10,4,2020,1930,141,Brazil,BR,BRA,209469333,17857
11-Apr-20,11,4,2020,1781,115,Brazil,BR,BRA,209469333,19638
12-Apr-20,12,4,2020,1089,68,Brazil,BR,BRA,209469333,20727
13-Apr-20,13,4,2020,1442,99,Brazil,BR,BRA,209469333,22169
14-Apr-20,14,4,2020,1261,105,Brazil,BR,BRA,209469333,23430
27-Mar-20,27,3,2020,2,0,British_Virgin_Islands,VG,VGB,29802,2
28-Mar-20,28,3,2020,0,0,British_Virgin_Islands,VG,VGB,29802,2
29-Mar-20,29,3,2020,0,0,British_Virgin_Islands,VG,VGB,29802,2
30-Mar-20,30,3,2020,0,0,British_Virgin_Islands,VG,VGB,29802,2
31-Mar-20,31,3,2020,1,0,British_Virgin_Islands,VG,VGB,29802,3
01-Apr-20,1,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,3
02-Apr-20,2,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,3
03-Apr-20,3,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,3
04-Apr-20,4,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,3
05-Apr-20,5,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,3
06-Apr-20,6,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,3
07-Apr-20,7,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,3
08-Apr-20,8,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,3
09-Apr-20,9,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,3
10-Apr-20,10,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,3
11-Apr-20,11,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,3
12-Apr-20,12,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,3
13-Apr-20,13,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,3
14-Apr-20,14,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,3
10-Mar-20,10,3,2020,1,0,Brunei_Darussalam,BN,BRN,428962,1
12-Mar-20,12,3,2020,10,0,Brunei_Darussalam,BN,BRN,428962,11
13-Mar-20,13,3,2020,14,0,Brunei_Darussalam,BN,BRN,428962,25
14-Mar-20,14,3,2020,12,0,Brunei_Darussalam,BN,BRN,428962,37
15-Mar-20,15,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962,40
16-Mar-20,16,3,2020,10,0,Brunei_Darussalam,BN,BRN,428962,50
17-Mar-20,17,3,2020,4,0,Brunei_Darussalam,BN,BRN,428962,54
18-Mar-20,18,3,2020,2,0,Brunei_Darussalam,BN,BRN,428962,56
19-Mar-20,19,3,2020,12,0,Brunei_Darussalam,BN,BRN,428962,68
20-Mar-20,20,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962,73
21-Mar-20,21,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962,78
22-Mar-20,22,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962,83
23-Mar-20,23,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962,88
24-Mar-20,24,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962,91
25-Mar-20,25,3,2020,13,0,Brunei_Darussalam,BN,BRN,428962,104
26-Mar-20,26,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962,107
27-Mar-20,27,3,2020,7,0,Brunei_Darussalam,BN,BRN,428962,114
28-Mar-20,28,3,2020,1,0,Brunei_Darussalam,BN,BRN,428962,115
29-Mar-20,29,3,2020,5,1,Brunei_Darussalam,BN,BRN,428962,120
30-Mar-20,30,3,2020,6,0,Brunei_Darussalam,BN,BRN,428962,126
31-Mar-20,31,3,2020,1,0,Brunei_Darussalam,BN,BRN,428962,127
01-Apr-20,1,4,2020,2,0,Brunei_Darussalam,BN,BRN,428962,129
02-Apr-20,2,4,2020,2,0,Brunei_Darussalam,BN,BRN,428962,131
03-Apr-20,3,4,2020,2,0,Brunei_Darussalam,BN,BRN,428962,133
04-Apr-20,4,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,133
05-Apr-20,5,4,2020,2,0,Brunei_Darussalam,BN,BRN,428962,135
06-Apr-20,6,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,135
07-Apr-20,7,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,135
08-Apr-20,8,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,135
09-Apr-20,9,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,135
10-Apr-20,10,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,135
11-Apr-20,11,4,2020,1,0,Brunei_Darussalam,BN,BRN,428962,136
12-Apr-20,12,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,136
13-Apr-20,13,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,136
14-Apr-20,14,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962,136
08-Mar-20,8,3,2020,2,0,Bulgaria,BG,BGR,7024216,2
09-Mar-20,9,3,2020,2,0,Bulgaria,BG,BGR,7024216,4
12-Mar-20,12,3,2020,3,1,Bulgaria,BG,BGR,7024216,7
13-Mar-20,13,3,2020,16,0,Bulgaria,BG,BGR,7024216,23
14-Mar-20,14,3,2020,8,0,Bulgaria,BG,BGR,7024216,31
15-Mar-20,15,3,2020,10,1,Bulgaria,BG,BGR,7024216,41
16-Mar-20,16,3,2020,10,0,Bulgaria,BG,BGR,7024216,51
17-Mar-20,17,3,2020,11,0,Bulgaria,BG,BGR,7024216,62
18-Mar-20,18,3,2020,19,0,Bulgaria,BG,BGR,7024216,81
19-Mar-20,19,3,2020,11,0,Bulgaria,BG,BGR,7024216,92
20-Mar-20,20,3,2020,13,1,Bulgaria,BG,BGR,7024216,105
21-Mar-20,21,3,2020,22,0,Bulgaria,BG,BGR,7024216,127
22-Mar-20,22,3,2020,36,0,Bulgaria,BG,BGR,7024216,163
23-Mar-20,23,3,2020,22,0,Bulgaria,BG,BGR,7024216,185
24-Mar-20,24,3,2020,16,0,Bulgaria,BG,BGR,7024216,201
25-Mar-20,25,3,2020,19,0,Bulgaria,BG,BGR,7024216,220
26-Mar-20,26,3,2020,22,0,Bulgaria,BG,BGR,7024216,242
27-Mar-20,27,3,2020,22,0,Bulgaria,BG,BGR,7024216,264
28-Mar-20,28,3,2020,29,0,Bulgaria,BG,BGR,7024216,293
29-Mar-20,29,3,2020,38,4,Bulgaria,BG,BGR,7024216,331
30-Mar-20,30,3,2020,15,1,Bulgaria,BG,BGR,7024216,346
31-Mar-20,31,3,2020,13,0,Bulgaria,BG,BGR,7024216,359
01-Apr-20,1,4,2020,40,0,Bulgaria,BG,BGR,7024216,399
02-Apr-20,2,4,2020,23,2,Bulgaria,BG,BGR,7024216,422
03-Apr-20,3,4,2020,35,0,Bulgaria,BG,BGR,7024216,457
04-Apr-20,4,4,2020,28,4,Bulgaria,BG,BGR,7024216,485
05-Apr-20,5,4,2020,18,3,Bulgaria,BG,BGR,7024216,503
06-Apr-20,6,4,2020,28,3,Bulgaria,BG,BGR,7024216,531
07-Apr-20,7,4,2020,18,2,Bulgaria,BG,BGR,7024216,549
08-Apr-20,8,4,2020,28,1,Bulgaria,BG,BGR,7024216,577
09-Apr-20,9,4,2020,16,1,Bulgaria,BG,BGR,7024216,593
10-Apr-20,10,4,2020,31,0,Bulgaria,BG,BGR,7024216,624
11-Apr-20,11,4,2020,11,1,Bulgaria,BG,BGR,7024216,635
12-Apr-20,12,4,2020,26,3,Bulgaria,BG,BGR,7024216,661
13-Apr-20,13,4,2020,14,1,Bulgaria,BG,BGR,7024216,675
14-Apr-20,14,4,2020,10,3,Bulgaria,BG,BGR,7024216,685
11-Mar-20,11,3,2020,2,0,Burkina_Faso,BF,BFA,19751535,2
12-Mar-20,12,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,2
15-Mar-20,15,3,2020,1,0,Burkina_Faso,BF,BFA,19751535,3
16-Mar-20,16,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,3
17-Mar-20,17,3,2020,17,0,Burkina_Faso,BF,BFA,19751535,20
18-Mar-20,18,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,20
19-Mar-20,19,3,2020,6,1,Burkina_Faso,BF,BFA,19751535,26
20-Mar-20,20,3,2020,7,0,Burkina_Faso,BF,BFA,19751535,33
21-Mar-20,21,3,2020,7,0,Burkina_Faso,BF,BFA,19751535,40
22-Mar-20,22,3,2020,24,2,Burkina_Faso,BF,BFA,19751535,64
23-Mar-20,23,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,64
24-Mar-20,24,3,2020,11,0,Burkina_Faso,BF,BFA,19751535,75
25-Mar-20,25,3,2020,24,0,Burkina_Faso,BF,BFA,19751535,99
26-Mar-20,26,3,2020,15,0,Burkina_Faso,BF,BFA,19751535,114
27-Mar-20,27,3,2020,32,0,Burkina_Faso,BF,BFA,19751535,146
28-Mar-20,28,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,146
29-Mar-20,29,3,2020,34,6,Burkina_Faso,BF,BFA,19751535,180
30-Mar-20,30,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,180
31-Mar-20,31,3,2020,42,3,Burkina_Faso,BF,BFA,19751535,222
01-Apr-20,1,4,2020,24,0,Burkina_Faso,BF,BFA,19751535,246
02-Apr-20,2,4,2020,15,2,Burkina_Faso,BF,BFA,19751535,261
03-Apr-20,3,4,2020,27,2,Burkina_Faso,BF,BFA,19751535,288
04-Apr-20,4,4,2020,0,0,Burkina_Faso,BF,BFA,19751535,288
05-Apr-20,5,4,2020,14,0,Burkina_Faso,BF,BFA,19751535,302
